Unknown: MZmine_GCMS_polar_38-50min_to_NIST.mgf file offset = 00000000Compound in Library Factor = N/A
Hit 69 : <<Benzenesulfonamide, N-benzyl-4-chloro->>;<<C13H12ClNO2S>>; MF: 265; RMF: 329; Prob: -1.00; CAS:10504-90-2; Mw: 281; Lib: <<mainlib>>; Id: 102299; RI: 0.
Hit 70 : <<Bicyclo[3.2.0]hept-2-en-6-one, 5-bromo-7,7-dichloro->>;<<C7H5BrCl2O>>; MF: 234; RMF: 329; Prob: -1.00; CAS:22374-10-3; Mw: 254; Lib: <<mainlib>>; Id: 109768; RI: 0.
Unknown: MZmine_GCMS_polar_38-50min_to_NIST.mgf file offset = 0x012f3fCompound in Library Factor = N/A
Hit 1  : <<(9S,10R)-9,10-Epoxy-3Z,6Z-heneicosadiene>>;<<C21H38O>>; MF: 357; RMF: 914; Prob: -1.00; CAS:0; Mw: 306; Lib: <<mainlib>>; Id: 61254; RI: 0.
Hit 2  : <<Cyclohexaneethanol, á-methylene->>;<<C9H16O>>; MF: 456; RMF: 840; Prob: -1.00; CAS:7697-55-4; Mw: 140; Lib: <<mainlib>>; Id: 37903; RI: 0.
Hit 3  : <<10-Pentadecen-5-yn-1-ol, (E)->>;<<C15H26O>>; MF: 162; RMF: 836; Prob: -1.00; CAS:64275-59-8; Mw: 222; Lib: <<mainlib>>; Id: 3586; RI: 0.
Hit 4  : <<cis,cis,cis-7,10,13-Hexadecatrienal>>;<<C16H26O>>; MF: 645; RMF: 835; Prob: -1.00; CAS:56797-43-4; Mw: 234; Lib: <<mainlib>>; Id: 60654; RI: 0.
Hit 5  : <<1,2-Cyclooctadiene>>;<<C8H12>>; MF: 364; RMF: 834; Prob: -1.00; CAS:7124-40-5; Mw: 108; Lib: <<mainlib>>; Id: 104995; RI: 0.
Hit 6  : <<4-Cyclooctene-1-methanol>>;<<C9H16O>>; MF: 568; RMF: 815; Prob: -1.00; CAS:13366-81-9; Mw: 140; Lib: <<mainlib>>; Id: 37850; RI: 0.
Hit 7  : <<Bicyclo[3.3.1]nonan-9-ol, 9-methyl->>;<<C10H18O>>; MF: 536; RMF: 814; Prob: -1.00; CAS:33832-25-6; Mw: 154; Lib: <<mainlib>>; Id: 22779; RI: 0.
Hit 8  : <<5,10-Pentadecadiyn-1-ol>>;<<C15H24O>>; MF: 129; RMF: 814; Prob: -1.00; CAS:64275-50-9; Mw: 220; Lib: <<mainlib>>; Id: 73047; RI: 0.
Hit 9  : <<Trans-2,3-dimethylbicyclo[2.2.2]octane>>;<<C10H18>>; MF: 513; RMF: 802; Prob: -1.00; CAS:0; Mw: 138; Lib: <<mainlib>>; Id: 38059; RI: 0.
Hit 10 : <<Bicyclo[6.1.0]nonane, 9-(1-methylethylidene)->>;<<C12H20>>; MF: 588; RMF: 800; Prob: -1.00; CAS:56666-90-1; Mw: 164; Lib: <<mainlib>>; Id: 3610; RI: 0.
Hit 11 : <<11,14,17-Eicosatrienoic acid, methyl ester>>;<<C21H36O2>>; MF: 665; RMF: 794; Prob: -1.00; CAS:55682-88-7; Mw: 320; Lib: <<replib>>; Id: 13839; RI: 2286.
Hit 12 : <<Bicyclo[3.3.0]oct-1(5)-ene>>;<<C8H12>>; MF: 501; RMF: 793; Prob: -1.00; CAS:6491-93-6; Mw: 108; Lib: <<mainlib>>; Id: 61600; RI: 0.
Hit 13 : <<Cyclohexanemethanol, 4-methylene->>;<<C8H14O>>; MF: 548; RMF: 789; Prob: -1.00; CAS:1004-24-6; Mw: 126; Lib: <<replib>>; Id: 17450; RI: 0.
Hit 14 : <<(2S,4R)-p-Mentha-[1(7),8]-diene 2-hydroperoxide>>;<<C10H16O2>>; MF: 447; RMF: 789; Prob: -1.00; CAS:0; Mw: 168; Lib: <<mainlib>>; Id: 82028; RI: 1381.
Hit 15 : <<1-Methylbicyclo[2.2.1]heptan-exo-2-ol>>;<<C8H14O>>; MF: 366; RMF: 789; Prob: -1.00; CAS:766-25-6; Mw: 126; Lib: <<mainlib>>; Id: 62861; RI: 0.
Hit 16 : <<Cis-8-methyl-exo-tricyclo[5.2.1.0(2.6)]decane>>;<<C11H18>>; MF: 549; RMF: 785; Prob: -1.00; CAS:0; Mw: 150; Lib: <<mainlib>>; Id: 37805; RI: 0.
Hit 17 : <<Bicyclo[4.2.0]oct-3-en-2-one, 6-methyl-, (1R,6R)->>;<<C9H12O>>; MF: 468; RMF: 784; Prob: -1.00; CAS:0; Mw: 136; Lib: <<mainlib>>; Id: 61598; RI: 0.
Hit 18 : <<1à, 4aá, 8aà-Decahydro-1-naphthalenol>>;<<C10H18O>>; MF: 511; RMF: 780; Prob: -1.00; CAS:36159-47-4; Mw: 154; Lib: <<replib>>; Id: 1354; RI: 0.
Hit 19 : <<(Z,Z)-3,6-Nonadienal>>;<<C9H14O>>; MF: 498; RMF: 778; Prob: -1.00; CAS:21944-83-2; Mw: 138; Lib: <<mainlib>>; Id: 37471; RI: 1100.
Hit 20 : <<10-Undecyn-1-ol>>;<<C11H20O>>; MF: 568; RMF: 774; Prob: -1.00; CAS:2774-84-7; Mw: 168; Lib: <<mainlib>>; Id: 3581; RI: 0.
Hit 21 : <<1,4-Cyclooctadiene, (Z,Z)->>;<<C8H12>>; MF: 455; RMF: 774; Prob: -1.00; CAS:16327-22-3; Mw: 108; Lib: <<mainlib>>; Id: 60674; RI: 895.
Hit 22 : <<1-Cyclohexyl-1-pentyne>>;<<C11H18>>; MF: 543; RMF: 773; Prob: -1.00; CAS:67886-53-7; Mw: 150; Lib: <<mainlib>>; Id: 37674; RI: 0.
Hit 23 : <<cyclohexanemethanol, 4-(methoxymethyl)->>;<<C9H18O2>>; MF: 490; RMF: 770; Prob: -1.00; CAS:0; Mw: 158; Lib: <<mainlib>>; Id: 84642; RI: 0.
Hit 24 : <<(Z)6,(Z)9-Pentadecadien-1-ol>>;<<C15H28O>>; MF: 609; RMF: 768; Prob: -1.00; CAS:77899-11-7; Mw: 224; Lib: <<mainlib>>; Id: 37478; RI: 0.
Hit 25 : <<(9Z,12Z,15Z)-2-Hydroxy-3-methoxypropyl octadeca-9,12,15-trienoate>>;<<C22H38O4>>; MF: 634; RMF: 765; Prob: -1.00; CAS:0; Mw: 366; Lib: <<mainlib>>; Id: 60656; RI: 2636.
Hit 26 : <<1,3-Cyclooctadiene>>;<<C8H12>>; MF: 459; RMF: 760; Prob: -1.00; CAS:1700-10-3; Mw: 108; Lib: <<replib>>; Id: 13932; RI: 0.
Hit 27 : <<17-Octadecen-14-yn-1-ol>>;<<C18H32O>>; MF: 603; RMF: 757; Prob: -1.00; CAS:18202-28-3; Mw: 264; Lib: <<mainlib>>; Id: 61592; RI: 0.
Hit 28 : <<Cycloheptene, 5-bromo->>;<<C7H11Br>>; MF: 410; RMF: 754; Prob: -1.00; CAS:54484-64-9; Mw: 174; Lib: <<mainlib>>; Id: 60614; RI: 0.
Hit 29 : <<1,3-Cyclooctadiene, (Z,Z)->>;<<C8H12>>; MF: 443; RMF: 753; Prob: -1.00; CAS:3806-59-5; Mw: 108; Lib: <<replib>>; Id: 13933; RI: 889.
Hit 30 : <<Limonene oxide, trans->>;<<C10H16O>>; MF: 567; RMF: 751; Prob: -1.00; CAS:4959-35-7; Mw: 152; Lib: <<replib>>; Id: 3626; RI: 1138.
Hit 31 : <<cis-3-Methyl-endo-tricyclo[5.2.1.0(2.6)]decane>>;<<C11H18>>; MF: 517; RMF: 751; Prob: -1.00; CAS:0; Mw: 150; Lib: <<mainlib>>; Id: 62295; RI: 0.
Hit 32 : <<Epoxy-à-terpenyl acetate>>;<<C12H20O3>>; MF: 523; RMF: 749; Prob: -1.00; CAS:0; Mw: 212; Lib: <<mainlib>>; Id: 12421; RI: 0.
Hit 33 : <<[1,1'-Bicyclopentyl]-2-ol>>;<<C10H18O>>; MF: 561; RMF: 748; Prob: -1.00; CAS:4884-25-7; Mw: 154; Lib: <<mainlib>>; Id: 37491; RI: 0.
Hit 34 : <<10-Dodecyn-1-ol>>;<<C12H22O>>; MF: 564; RMF: 746; Prob: -1.00; CAS:69221-99-4; Mw: 182; Lib: <<mainlib>>; Id: 38418; RI: 0.
Hit 35 : <<exo-Tricyclo[5.2.1.0(2,6)]decane>>;<<C10H16>>; MF: 505; RMF: 745; Prob: -1.00; CAS:2825-82-3; Mw: 136; Lib: <<mainlib>>; Id: 84621; RI: 1093.
Hit 36 : <<9,12,15-Octadecatrienoic acid, methyl ester, (Z,Z,Z)->>;<<C19H32O2>>; MF: 676; RMF: 743; Prob: -1.00; CAS:301-00-8; Mw: 292; Lib: <<replib>>; Id: 13874; RI: 2099.
Hit 37 : <<E-1,5,9-Decatriene>>;<<C10H16>>; MF: 519; RMF: 743; Prob: -1.00; CAS:0; Mw: 136; Lib: <<mainlib>>; Id: 2534; RI: 0.
Hit 38 : <<(2R,4R)-p-Mentha-[1(7),8]-diene, 2-hydroperoxide>>;<<C10H16O2>>; MF: 535; RMF: 742; Prob: -1.00; CAS:0; Mw: 168; Lib: <<mainlib>>; Id: 82241; RI: 1338.
Hit 39 : <<2-(1-Cyclohexenyl)ethylamine>>;<<C8H15N>>; MF: 472; RMF: 742; Prob: -1.00; CAS:3399-73-3; Mw: 125; Lib: <<replib>>; Id: 591; RI: 0.
Hit 40 : <<2,3,4-Trimethyl-5-hexen-3-ol>>;<<C9H18O>>; MF: 505; RMF: 741; Prob: -1.00; CAS:28638-29-1; Mw: 142; Lib: <<mainlib>>; Id: 70938; RI: 0.
Hit 41 : <<Bicyclo[3.3.1]nonan-2-ol, endo->>;<<C9H16O>>; MF: 454; RMF: 741; Prob: -1.00; CAS:10036-25-6; Mw: 140; Lib: <<replib>>; Id: 17800; RI: 0.
Hit 42 : <<Cis-4-methyl-exo-tricyclo[5.2.1.0(2.6)]decane>>;<<C11H18>>; MF: 511; RMF: 739; Prob: -1.00; CAS:0; Mw: 150; Lib: <<mainlib>>; Id: 37960; RI: 0.
Hit 43 : <<exo-Tricyclo[5.3.1.0(2.6)]undecane>>;<<C11H18>>; MF: 509; RMF: 738; Prob: -1.00; CAS:0; Mw: 150; Lib: <<mainlib>>; Id: 37419; RI: 0.
Hit 44 : <<Tricyclo[4.3.1.0(2,5)]decane>>;<<C10H16>>; MF: 556; RMF: 737; Prob: -1.00; CAS:42210-02-6; Mw: 136; Lib: <<mainlib>>; Id: 60877; RI: 0.
Hit 45 : <<4,7-Methano-1H-indene, octahydro-, (3aà,4à,7à,7aà)->>;<<C10H16>>; MF: 502; RMF: 737; Prob: -1.00; CAS:2825-83-4; Mw: 136; Lib: <<replib>>; Id: 18028; RI: 1119.
Hit 46 : <<5H-Inden-5-one, 1,2,3,3a,4,7a-hexahydro-7a-methyl-, trans->>;<<C10H14O>>; MF: 579; RMF: 736; Prob: -1.00; CAS:17429-25-3; Mw: 150; Lib: <<mainlib>>; Id: 105044; RI: 0.
Hit 47 : <<9-Decen-2-one, 5-methylene->>;<<C11H18O>>; MF: 575; RMF: 736; Prob: -1.00; CAS:0; Mw: 166; Lib: <<mainlib>>; Id: 12369; RI: 0.
Hit 48 : <<Isopulegol acetate>>;<<C12H20O2>>; MF: 566; RMF: 736; Prob: -1.00; CAS:57576-09-7; Mw: 196; Lib: <<mainlib>>; Id: 13723; RI: 1285.
Hit 49 : <<3-Heptyn-1-ol>>;<<C7H12O>>; MF: 423; RMF: 736; Prob: -1.00; CAS:14916-79-1; Mw: 112; Lib: <<replib>>; Id: 9819; RI: 0.
Hit 50 : <<9,12,15-Octadecatrienal>>;<<C18H30O>>; MF: 651; RMF: 735; Prob: -1.00; CAS:26537-71-3; Mw: 262; Lib: <<mainlib>>; Id: 4054; RI: 2045.
Hit 51 : <<9,12-Octadecadien-1-ol, (Z,Z)->>;<<C18H34O>>; MF: 579; RMF: 733; Prob: -1.00; CAS:506-43-4; Mw: 266; Lib: <<replib>>; Id: 9900; RI: 2050.
Hit 52 : <<1,4-Cyclohexanedimethanol>>;<<C8H16O2>>; MF: 528; RMF: 733; Prob: -1.00; CAS:105-08-8; Mw: 144; Lib: <<mainlib>>; Id: 84645; RI: 0.
Hit 53 : <<1-Methylbicyclo[3.2.1]octane>>;<<C9H16>>; MF: 525; RMF: 733; Prob: -1.00; CAS:119972-41-7; Mw: 124; Lib: <<mainlib>>; Id: 37962; RI: 0.
Hit 54 : <<Carvone oxide, trans->>;<<C10H14O2>>; MF: 588; RMF: 732; Prob: -1.00; CAS:39903-97-4; Mw: 166; Lib: <<mainlib>>; Id: 9255; RI: 0.
Hit 55 : <<cis,cis-7,10,-Hexadecadienal>>;<<C16H28O>>; MF: 572; RMF: 732; Prob: -1.00; CAS:56829-23-3; Mw: 236; Lib: <<replib>>; Id: 9885; RI: 1784.
Hit 56 : <<trans-Shisool>>;<<C10H18O>>; MF: 564; RMF: 732; Prob: -1.00; CAS:22451-48-5; Mw: 154; Lib: <<mainlib>>; Id: 82417; RI: 0.
Hit 57 : <<7-Methyl-3-methylene-7-octen-1-ol, propanoate (ester)>>;<<C13H22O2>>; MF: 482; RMF: 732; Prob: -1.00; CAS:73214-63-8; Mw: 210; Lib: <<mainlib>>; Id: 28830; RI: 0.
Hit 58 : <<2(1H)-Naphthalenone, octahydro-8a-methyl-, cis->>;<<C11H18O>>; MF: 583; RMF: 730; Prob: -1.00; CAS:2530-17-8; Mw: 166; Lib: <<mainlib>>; Id: 3178; RI: 0.
Hit 59 : <<1-Hydroxymethyl-2-methyl-1-cyclohexene>>;<<C8H14O>>; MF: 536; RMF: 729; Prob: -1.00; CAS:29474-11-1; Mw: 126; Lib: <<mainlib>>; Id: 84643; RI: 0.
Hit 60 : <<9-Hydroxy-7-nonanal>>;<<C9H16O2>>; MF: 505; RMF: 729; Prob: -1.00; CAS:0; Mw: 156; Lib: <<mainlib>>; Id: 27221; RI: 0.
Hit 61 : <<2-Decyn-1-ol>>;<<C10H18O>>; MF: 515; RMF: 728; Prob: -1.00; CAS:4117-14-0; Mw: 154; Lib: <<mainlib>>; Id: 22273; RI: 0.
Hit 62 : <<cis-3-Methyl-exo-tricyclo[5.2.1.0(2.6)]decane>>;<<C11H18>>; MF: 495; RMF: 727; Prob: -1.00; CAS:0; Mw: 150; Lib: <<mainlib>>; Id: 62889; RI: 0.
Hit 63 : <<2-Naphthalenol, decahydro-, (2à,4aà,8aá)->>;<<C10H18O>>; MF: 440; RMF: 727; Prob: -1.00; CAS:2529-06-8; Mw: 154; Lib: <<mainlib>>; Id: 151847; RI: 0.
Hit 64 : <<Methyl (1RS,6RS)-5-oxobicyclo[4.2.0]octane-1-carboxylate>>;<<C10H14O3>>; MF: 369; RMF: 727; Prob: -1.00; CAS:105539-58-0; Mw: 182; Lib: <<mainlib>>; Id: 22026; RI: 0.
Hit 65 : <<Z,Z-10,12-Hexadecadien-1-ol acetate>>;<<C18H32O2>>; MF: 569; RMF: 726; Prob: -1.00; CAS:0; Mw: 280; Lib: <<mainlib>>; Id: 9207; RI: 0.
Hit 66 : <<Cyclohexanol, 2-methyl-5-(1-methylethenyl)-, (1à,2á,5à)->>;<<C10H18O>>; MF: 554; RMF: 726; Prob: -1.00; CAS:38049-26-2; Mw: 154; Lib: <<replib>>; Id: 965; RI: 1192.
Hit 67 : <<7-Oxabicyclo[4.1.0]heptane-3-carboxylic acid, 7-oxabicyclo[4.1.0]hept-3-ylmethyl ester>>;<<C14H20O4>>; MF: 467; RMF: 726; Prob: -1.00; CAS:2386-87-0; Mw: 252; Lib: <<mainlib>>; Id: 4089; RI: 0.
Hit 68 : <<1,4-Heptadiene>>;<<C7H12>>; MF: 339; RMF: 726; Prob: -1.00; CAS:5675-22-9; Mw: 96; Lib: <<mainlib>>; Id: 62148; RI: 0.
Hit 69 : <<1-Decalone (cis-trans)>>;<<C10H16O>>; MF: 551; RMF: 721; Prob: -1.00; CAS:4832-16-0; Mw: 152; Lib: <<mainlib>>; Id: 23657; RI: 0.
Hit 70 : <<1à, 4aà, 8aá-Decehydro-1-naphthalenol>>;<<C10H18O>>; MF: 436; RMF: 720; Prob: -1.00; CAS:2529-03-5; Mw: 154; Lib: <<mainlib>>; Id: 151982; RI: 0.
Unknown: MZmine_GCMS_polar_38-50min_to_NIST.mgf file offset = 0x0133ecCompound in Library Factor = N/A
Hit 1  : <<Urea, N-nitroso-N-propyl->>;<<C4H9N3O2>>; MF: 315; RMF: 609; Prob: -1.00; CAS:816-57-9; Mw: 131; Lib: <<mainlib>>; Id: 222; RI: 0.
Hit 2  : <<L-Aspartic acid, dimethyl ester>>;<<C6H11NO4>>; MF: 206; RMF: 605; Prob: -1.00; CAS:6384-18-5; Mw: 161; Lib: <<mainlib>>; Id: 94253; RI: 1161.
Hit 3  : <<Methyl-3,4-di-O-methylàl-rhamnopyranoside>>;<<C9H18O5>>; MF: 297; RMF: 588; Prob: -1.00; CAS:4348-82-7; Mw: 206; Lib: <<mainlib>>; Id: 71810; RI: 0.
Hit 4  : <<Methyl 2,3-di-O-methyl-á-L-arabinopyranoside>>;<<C8H16O5>>; MF: 265; RMF: 577; Prob: -1.00; CAS:53989-92-7; Mw: 192; Lib: <<mainlib>>; Id: 71816; RI: 0.
Hit 5  : <<N-Methoxy-N-acetyl-2-carbomethoxyethylamine>>;<<C7H13NO4>>; MF: 273; RMF: 549; Prob: -1.00; CAS:78190-90-6; Mw: 175; Lib: <<mainlib>>; Id: 36048; RI: 0.
Hit 6  : <<Diethyl malonate>>;<<C7H12O4>>; MF: 414; RMF: 537; Prob: -1.00; CAS:105-53-3; Mw: 160; Lib: <<replib>>; Id: 22691; RI: 1069.
Hit 7  : <<Methyl-2,3-di-O-methylàl-rhamnopyranoside>>;<<C9H18O5>>; MF: 265; RMF: 535; Prob: -1.00; CAS:4348-80-5; Mw: 206; Lib: <<mainlib>>; Id: 72061; RI: 0.
Hit 8  : <<Acetyl-beta-alanine>>;<<C5H9NO3>>; MF: 236; RMF: 528; Prob: -1.00; CAS:3025-95-4; Mw: 131; Lib: <<mainlib>>; Id: 11334; RI: 1400.
Hit 9  : <<Lyxopyranose, 2,3,4-tri-O-methyl, TMS derivative>>;<<C11H24O5Si>>; MF: 458; RMF: 520; Prob: -1.00; CAS:20561-82-4; Mw: 264; Lib: <<mainlib>>; Id: 72076; RI: 0.
Hit 10 : <<1-Methyl-1-(2-buty)oxy)-1-silacyclobutane>>;<<C8H18OSi>>; MF: 339; RMF: 507; Prob: -1.00; CAS:0; Mw: 158; Lib: <<mainlib>>; Id: 56212; RI: 0.
Hit 11 : <<Dimethylmalonic acid, di(2-methylpent-3-yl) ester>>;<<C17H32O4>>; MF: 327; RMF: 504; Prob: -1.00; CAS:0; Mw: 300; Lib: <<mainlib>>; Id: 68797; RI: 1740.
Hit 12 : <<Xylopyranose, 2,3,4-tri-O-methyl, TMS derivative>>;<<C11H24O5Si>>; MF: 429; RMF: 493; Prob: -1.00; CAS:55101-95-6; Mw: 264; Lib: <<mainlib>>; Id: 72075; RI: 0.
Hit 13 : <<3,3,5-Trimethyl-1-oxa-3-silacyclohexanone-6>>;<<C7H14O2Si>>; MF: 193; RMF: 487; Prob: -1.00; CAS:13716-54-6; Mw: 158; Lib: <<mainlib>>; Id: 72028; RI: 0.
Hit 14 : <<Glycine, N-(3-methyl-1-oxobutyl)-, methyl ester>>;<<C8H15NO3>>; MF: 215; RMF: 484; Prob: -1.00; CAS:56009-37-1; Mw: 173; Lib: <<replib>>; Id: 656; RI: 1385.
Hit 15 : <<Methyl 4,6-di-O-acetyl-2,3,7-tri-O-methyl-á-glycero-D-glucoheptopyranoside>>;<<C15H26O9>>; MF: 262; RMF: 482; Prob: -1.00; CAS:84564-09-0; Mw: 350; Lib: <<mainlib>>; Id: 71812; RI: 0.
Hit 16 : <<à-D-Glucopyranosiduronic acid, methyl 3,4-di-O-methyl-, methyl ester>>;<<C10H18O7>>; MF: 313; RMF: 470; Prob: -1.00; CAS:51433-28-4; Mw: 250; Lib: <<mainlib>>; Id: 57040; RI: 0.
Hit 17 : <<Glutaric acid, monochloride, 2-methylpent-3-yl ester>>;<<C11H19ClO3>>; MF: 196; RMF: 467; Prob: -1.00; CAS:0; Mw: 234; Lib: <<mainlib>>; Id: 145777; RI: 1547.
Hit 18 : <<Dimethylmalonic acid, 2-methylpent-3-yl nonyl ester>>;<<C20H38O4>>; MF: 288; RMF: 463; Prob: -1.00; CAS:0; Mw: 342; Lib: <<mainlib>>; Id: 145187; RI: 2074.
Hit 19 : <<2-Furanone, 3-amino-4-chloro->>;<<C4H4ClNO2>>; MF: 278; RMF: 463; Prob: -1.00; CAS:72361-12-7; Mw: 133; Lib: <<mainlib>>; Id: 89088; RI: 0.
Hit 20 : <<3,5-Dimethyl-4-chloroisoxazole>>;<<C5H6ClNO>>; MF: 360; RMF: 459; Prob: -1.00; CAS:10557-86-5; Mw: 131; Lib: <<mainlib>>; Id: 13561; RI: 0.
Hit 21 : <<Dimethylmalonic acid, 2-methylpent-3-yl octadecyl ester>>;<<C29H56O4>>; MF: 286; RMF: 450; Prob: -1.00; CAS:0; Mw: 468; Lib: <<mainlib>>; Id: 145191; RI: 2979.
Hit 22 : <<Dimethylmalonic acid, decyl 2-methylpent-3-yl ester>>;<<C21H40O4>>; MF: 298; RMF: 446; Prob: -1.00; CAS:0; Mw: 356; Lib: <<mainlib>>; Id: 145188; RI: 2171.
Hit 23 : <<Methyl 4,6,7-tri-O-acetyl-2,3-di-O-methyl-á-glycero-D-glucoheptopyranoside>>;<<C16H26O10>>; MF: 266; RMF: 444; Prob: -1.00; CAS:84564-02-3; Mw: 378; Lib: <<mainlib>>; Id: 57124; RI: 0.
Hit 24 : <<Methyl-2,3,4,6-tetra-O-methyl-5-thioád-glucopyranoside>>;<<C11H22O5S>>; MF: 348; RMF: 442; Prob: -1.00; CAS:51306-28-6; Mw: 266; Lib: <<mainlib>>; Id: 20277; RI: 0.
Hit 25 : <<Dimethylmalonic acid, isobutyl 2-methylpent-3-yl ester>>;<<C15H28O4>>; MF: 278; RMF: 442; Prob: -1.00; CAS:0; Mw: 272; Lib: <<mainlib>>; Id: 145235; RI: 1556.
Hit 26 : <<2-Amino-2-ethyl-1,3-propanediol>>;<<C5H13NO2>>; MF: 302; RMF: 441; Prob: -1.00; CAS:115-70-8; Mw: 119; Lib: <<replib>>; Id: 15957; RI: 0.
Hit 27 : <<1,3,2-Dioxaborinane, 2-(pentyloxy)->>;<<C8H17BO3>>; MF: 245; RMF: 436; Prob: -1.00; CAS:55162-68-0; Mw: 172; Lib: <<mainlib>>; Id: 115218; RI: 0.
Hit 28 : <<N,N'-Bis-(2-hydroxyethyl)-oxamide>>;<<C6H12N2O4>>; MF: 425; RMF: 435; Prob: -1.00; CAS:1871-89-2; Mw: 176; Lib: <<replib>>; Id: 15885; RI: 1825.
Hit 29 : <<Dimethylmalonic acid, 2-methylpent-3-yl octyl ester>>;<<C19H36O4>>; MF: 302; RMF: 435; Prob: -1.00; CAS:0; Mw: 328; Lib: <<mainlib>>; Id: 145186; RI: 1975.
Hit 30 : <<Dimethylmalonic acid, decyl isobutyl ester>>;<<C19H36O4>>; MF: 284; RMF: 434; Prob: -1.00; CAS:0; Mw: 328; Lib: <<mainlib>>; Id: 145195; RI: 2001.
Hit 31 : <<Dimethylmalonic acid, heptadecyl 2-methylpent-3-yl ester>>;<<C28H54O4>>; MF: 296; RMF: 433; Prob: -1.00; CAS:0; Mw: 454; Lib: <<mainlib>>; Id: 144951; RI: 2859.
Hit 32 : <<Dimethylmalonic acid, di(2-octyl) ester>>;<<C21H40O4>>; MF: 322; RMF: 432; Prob: -1.00; CAS:0; Mw: 356; Lib: <<mainlib>>; Id: 72030; RI: 2035.
Hit 33 : <<Quinazoline, 6-nitro->>;<<C8H5N3O2>>; MF: 228; RMF: 430; Prob: -1.00; CAS:7556-95-8; Mw: 175; Lib: <<mainlib>>; Id: 204348; RI: 0.
Hit 34 : <<Dimethylmalonic acid, 2-methylpent-3-yl tridecyl ester>>;<<C24H46O4>>; MF: 286; RMF: 428; Prob: -1.00; CAS:0; Mw: 398; Lib: <<mainlib>>; Id: 145189; RI: 2469.
Hit 35 : <<ethanone, 1-(2H-1-benzopyran-3-yl)->>;<<C11H10O2>>; MF: 240; RMF: 426; Prob: -1.00; CAS:0; Mw: 174; Lib: <<mainlib>>; Id: 142874; RI: 0.
Hit 36 : <<1-Phenylpropene-3,3-diol diacetate>>;<<C13H14O4>>; MF: 300; RMF: 424; Prob: -1.00; CAS:0; Mw: 234; Lib: <<mainlib>>; Id: 13559; RI: 0.
Hit 37 : <<1,5-cis,8-cis-Undecatriene-3,7-diol bis(trimethylsilyl)ether>>;<<C17H34O2Si2>>; MF: 175; RMF: 424; Prob: -1.00; CAS:69948-50-1; Mw: 326; Lib: <<mainlib>>; Id: 50176; RI: 0.
Hit 38 : <<S-Propylthio-L-cysteine>>;<<C6H13NO2S2>>; MF: 233; RMF: 421; Prob: -1.00; CAS:2280-26-4; Mw: 195; Lib: <<mainlib>>; Id: 71807; RI: 0.
Hit 39 : <<Dimethylmalonic acid, hexadecyl 2-methylpent-3-yl ester>>;<<C27H52O4>>; MF: 286; RMF: 419; Prob: -1.00; CAS:0; Mw: 440; Lib: <<mainlib>>; Id: 144950; RI: 2756.
Hit 40 : <<Dimethylmalonic acid, 2-methylpent-3-yl undecyl ester>>;<<C22H42O4>>; MF: 279; RMF: 419; Prob: -1.00; CAS:0; Mw: 370; Lib: <<mainlib>>; Id: 144947; RI: 2272.
Hit 41 : <<Dimethylmalonic acid, 2-methylpent-3-yl tetradecyl ester>>;<<C25H48O4>>; MF: 285; RMF: 418; Prob: -1.00; CAS:0; Mw: 412; Lib: <<mainlib>>; Id: 145190; RI: 2567.
Hit 42 : <<Methyl-3,4,6-tri-O-methyl-4-O-(methyl-2,3,4-tri-O-methylàd-glucopyranosyluronate)àd-galactopyranoside>>;<<C20H36O12>>; MF: 289; RMF: 416; Prob: -1.00; CAS:22855-14-7; Mw: 468; Lib: <<mainlib>>; Id: 71927; RI: 0.
Hit 43 : <<à-d-Glucopyranoside, methyl 3,4,6-tri-O-methyl->>;<<C10H20O6>>; MF: 238; RMF: 416; Prob: -1.00; CAS:13479-66-8; Mw: 236; Lib: <<replib>>; Id: 13209; RI: 0.
Hit 44 : <<Dimethylmalonic acid, 2-methylpent-3-yl pentadecyl ester>>;<<C26H50O4>>; MF: 283; RMF: 415; Prob: -1.00; CAS:0; Mw: 426; Lib: <<mainlib>>; Id: 144949; RI: 2662.
Hit 45 : <<3-Chloro-5,6-dihydro-1H-pyridin-2-one>>;<<C5H6ClNO>>; MF: 319; RMF: 413; Prob: -1.00; CAS:207976-92-9; Mw: 131; Lib: <<mainlib>>; Id: 94513; RI: 0.
Hit 46 : <<Propanoic acid, 3-(trimethylsilyl)->>;<<C6H14O2Si>>; MF: 299; RMF: 413; Prob: -1.00; CAS:5683-30-7; Mw: 146; Lib: <<mainlib>>; Id: 56919; RI: 0.
Hit 47 : <<Methyl 4-O-acetyl-2,3-di-O-methyl-6-deoxy-à-D-mannopyranoside>>;<<C11H20O6>>; MF: 285; RMF: 413; Prob: -1.00; CAS:72945-56-3; Mw: 248; Lib: <<mainlib>>; Id: 71551; RI: 0.
Hit 48 : <<Ethyl 3-hydroxy-3-methylbutanoate>>;<<C7H14O3>>; MF: 186; RMF: 413; Prob: -1.00; CAS:18267-36-2; Mw: 146; Lib: <<replib>>; Id: 2911; RI: 926.
Hit 49 : <<Aspartic acid>>;<<C4H7NO4>>; MF: 282; RMF: 412; Prob: -1.00; CAS:56-84-8; Mw: 133; Lib: <<mainlib>>; Id: 71726; RI: 0.
