Unknown: MSHub_GCMS_apolar_to_NIST.mgf file offset = 00000000        Compound in Library Factor = N/A
Hit 40 : <<3-(1,5-Dimethyl-hexa-1,4-dienyl)-2,2-dimethyl-4-trimethylsilylcyclopentanol>>;<<C18H34OSi>>; MF: 468; RMF: 655; Prob: -1.00; CAS:0; Mw: 294; Lib: <<mainlib>>; Id: 49250; RI: 0.
Hit 41 : <<Cholestan-3-one, 4,4-dimethyl->>;<<C29H50O>>; MF: 432; RMF: 655; Prob: -1.00; CAS:42995-67-5; Mw: 414; Lib: <<mainlib>>; Id: 302668; RI: 0.
Hit 42 : <<1,3,5,7,9-Pentaethylcyclopentasiloxane>>;<<C10H30O5Si5>>; MF: 373; RMF: 655; Prob: -1.00; CAS:17995-44-7; Mw: 370; Lib: <<mainlib>>; Id: 293855; RI: 0.
Hit 43 : <<Tantalum, dichloro(2-hydroxybenzaldehydato-O,O')dimethoxy->>;<<C9H11Cl2O4Ta>>; MF: 221; RMF: 655; Prob: -1.00; CAS:52690-27-4; Mw: 434; Lib: <<mainlib>>; Id: 301542; RI: 0.
Hit 44 : <<I-22,23-Dihydrostigmasterol>>;<<C29H50O>>; MF: 535; RMF: 654; Prob: -1.00; CAS:0; Mw: 414; Lib: <<mainlib>>; Id: 7832; RI: 0.
Hit 45 : <<9,19-Cyclolanost-24-en-3-ol, (3á)-, TMS derivative>>;<<C33H58OSi>>; MF: 426; RMF: 654; Prob: -1.00; CAS:17608-55-8; Mw: 498; Lib: <<replib>>; Id: 10602; RI: 3414.
Hit 46 : <<Ergosta-5,22-dien-3-ol, (3á,22E,24S)->>;<<C28H46O>>; MF: 479; RMF: 651; Prob: -1.00; CAS:17472-78-5; Mw: 398; Lib: <<mainlib>>; Id: 40225; RI: 0.
Hit 47 : <<Fucosterol>>;<<C29H48O>>; MF: 420; RMF: 650; Prob: -1.00; CAS:17605-67-3; Mw: 412; Lib: <<mainlib>>; Id: 287640; RI: 0.
Hit 48 : <<Spirost-8-en-11-one, 3-hydroxy-, (3á,5à,14á,20á,22á,25R)->>;<<C27H40O4>>; MF: 574; RMF: 647; Prob: -1.00; CAS:58072-54-1; Mw: 428; Lib: <<mainlib>>; Id: 287614; RI: 0.
Hit 49 : <<26,27-Dinorergosta-5,23-dien-3-ol, (3á)->>;<<C26H42O>>; MF: 445; RMF: 646; Prob: -1.00; CAS:35882-88-3; Mw: 370; Lib: <<mainlib>>; Id: 23353; RI: 0.
Hit 50 : <<Spiro[3H-indole-3,4'-[4H-1,6]methanoquinoline]-4'a(5'H)-carboxylic acid, 8'-ethyl-1,2,2',3',6',7',8',8'a-octahydro-5,6-dimethoxy-2-oxo-, methyl ester>>;<<C23H30N2O5>>; MF: 422; RMF: 646; Prob: -1.00; CAS:16790-92-4; Mw: 414; Lib: <<mainlib>>; Id: 302695; RI: 0.
Hit 51 : <<5,6-Dihydroergosterol>>;<<C28H46O>>; MF: 452; RMF: 643; Prob: -1.00; CAS:96391-64-9; Mw: 398; Lib: <<mainlib>>; Id: 9418; RI: 0.
Hit 52 : <<5àAndrost-16-ol, 17-ethylidene-3,5-dedihydro-6-methoxy-, pivalate>>;<<C27H42O3>>; MF: 561; RMF: 641; Prob: -1.00; CAS:0; Mw: 414; Lib: <<mainlib>>; Id: 29688; RI: 0.
Hit 53 : <<Dihydrosarsasapogenin-5,17(20)-dien>>;<<C27H42O3>>; MF: 554; RMF: 641; Prob: -1.00; CAS:96974-10-6; Mw: 414; Lib: <<mainlib>>; Id: 22875; RI: 0.
Hit 54 : <<Cholesta-8,24-dien-3-ol, (3á,5à)-, TMS derivative>>;<<C30H52OSi>>; MF: 442; RMF: 641; Prob: -1.00; CAS:55515-19-0; Mw: 456; Lib: <<mainlib>>; Id: 40623; RI: 0.
Hit 55 : <<(4,7-dimethyl-2-(2-(2,2,2-trifluoroacetoxy)ethyl)-2,4,4a,5,6,8a-hexahydrospiro[chromene-3,2'-oxirane]-4a-yl)methyl 2,2,2-trifluoroacetate>>;<<C19H20F6O6>>; MF: 439; RMF: 639; Prob: -1.00; CAS:0; Mw: 458; Lib: <<mainlib>>; Id: 40956; RI: 0.
Hit 56 : <<Silane, (dichloromethylene)bis[trimethyl->>;<<C7H18Cl2Si2>>; MF: 265; RMF: 637; Prob: -1.00; CAS:15951-41-4; Mw: 228; Lib: <<replib>>; Id: 12043; RI: 0.
Hit 57 : <<Lanosta-7,9(11)-dien-21-oic acid, 3,16-dihydroxy-24-methylene-, methyl ester, (3á,16à)->>;<<C32H50O4>>; MF: 464; RMF: 635; Prob: -1.00; CAS:29505-28-0; Mw: 498; Lib: <<mainlib>>; Id: 23456; RI: 0.
Hit 58 : <<Retinoic acid, TMS derivative>>;<<C23H36O2Si>>; MF: 483; RMF: 634; Prob: -1.00; CAS:56227-27-1; Mw: 372; Lib: <<mainlib>>; Id: 51849; RI: 2680.
Hit 59 : <<(E)-5-[(1S,8aS)-5,5,8a-Trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-(hydroxymethyl)-2-oxopent-3-enoic acid, 2Me derivative>>;<<C22H34O4>>; MF: 515; RMF: 631; Prob: -1.00; CAS:0; Mw: 362; Lib: <<mainlib>>; Id: 153419; RI: 2526.
Hit 60 : <<Dihydrotachysterol>>;<<C28H46O>>; MF: 443; RMF: 631; Prob: -1.00; CAS:67-96-9; Mw: 398; Lib: <<mainlib>>; Id: 126172; RI: 0.
Hit 61 : <<4,4-Dimethylcholesta-8,24-dien-3-ol, (3á,5à)-, TMS derivative>>;<<C32H56OSi>>; MF: 453; RMF: 629; Prob: -1.00; CAS:55429-93-1; Mw: 484; Lib: <<mainlib>>; Id: 40612; RI: 0.
Hit 62 : <<9-cis-Retinol, TMS>>;<<C23H38OSi>>; MF: 486; RMF: 627; Prob: -1.00; CAS:0; Mw: 358; Lib: <<mainlib>>; Id: 53257; RI: 2435.
Hit 63 : <<1-Propanone, 1,3-diphenyl-3-(trimethylsilyl)->>;<<C18H22OSi>>; MF: 368; RMF: 626; Prob: -1.00; CAS:30262-98-7; Mw: 282; Lib: <<mainlib>>; Id: 53741; RI: 0.
Hit 64 : <<Stigmastane, 3-one, (5à)>>;<<C29H50O>>; MF: 460; RMF: 625; Prob: -1.00; CAS:0; Mw: 414; Lib: <<replib>>; Id: 39096; RI: 3366.
Hit 65 : <<Pentasiloxane, 1,1,3,3,5,5,7,7,9,9-decamethyl->>;<<C10H32O4Si5>>; MF: 477; RMF: 623; Prob: -1.00; CAS:995-83-5; Mw: 356; Lib: <<mainlib>>; Id: 53475; RI: 0.
Hit 66 : <<Acetic acid, 2,2,3,4,4,4-hexafluorobutyl ester>>;<<C6H6F6O2>>; MF: 220; RMF: 623; Prob: -1.00; CAS:0; Mw: 224; Lib: <<mainlib>>; Id: 10313; RI: 721.
Hit 67 : <<Spiro[2H-1-benzopyran-2,2'-[2H]indole], 1',3'-dihydro-8-methoxy-3',3'-dimethyl-6-nitro-1-phenyl->>;<<C25H22N2O4>>; MF: 321; RMF: 622; Prob: -1.00; CAS:2067-32-5; Mw: 414; Lib: <<mainlib>>; Id: 302661; RI: 0.
Hit 68 : <<1,3,5-Triethyl-1-(ethylbutoxysiloxy)cyclotrisiloxane>>;<<C12H32O5Si4>>; MF: 310; RMF: 622; Prob: -1.00; CAS:73420-25-4; Mw: 368; Lib: <<mainlib>>; Id: 276695; RI: 0.
Hit 69 : <<17-(1,5-Dimethylhexyl)-10,13-dimethyl-4-vinylhexadecahydrocyclopenta[a]phenanthren-3-ol>>;<<C29H50O>>; MF: 569; RMF: 621; Prob: -1.00; CAS:0; Mw: 414; Lib: <<mainlib>>; Id: 8113; RI: 0.
Hit 70 : <<Cholestan-3-one, cyclic 1,2-ethanediyl aetal, (5á)->>;<<C29H50O2>>; MF: 544; RMF: 621; Prob: -1.00; CAS:25328-53-4; Mw: 430; Lib: <<mainlib>>; Id: 90126; RI: 0.
Unknown: MSHub_GCMS_apolar_to_NIST.mgf file offset = 0x2c071f        Compound in Library Factor = N/A
Hit 1  : <<1,1,1,5,7,7,7-Heptamethyl-3,3-bis(trimethylsiloxy)tetrasiloxane>>;<<C13H40O5Si6>>; MF: 331; RMF: 853; Prob: -1.00; CAS:38147-00-1; Mw: 444; Lib: <<mainlib>>; Id: 51046; RI: 0.
Hit 2  : <<7á-Ethyl-8á-hydroxy-2,6-dimethylbicyclo[4.4.0]dec-1-ene>>;<<C14H24O>>; MF: 228; RMF: 829; Prob: -1.00; CAS:0; Mw: 208; Lib: <<mainlib>>; Id: 126990; RI: 0.
Hit 3  : <<Ergosta-4,6,22-trien-3á-ol>>;<<C28H44O>>; MF: 304; RMF: 819; Prob: -1.00; CAS:34026-93-2; Mw: 396; Lib: <<mainlib>>; Id: 301246; RI: 0.
Hit 4  : <<Benzo[1,2-c:4,5-c']dipyrrole-1,3,5,7(2H,6H)-tetrone, 2,6-bis(3-methylphenyl)->>;<<C24H16N2O4>>; MF: 246; RMF: 784; Prob: -1.00; CAS:7143-61-5; Mw: 396; Lib: <<mainlib>>; Id: 301257; RI: 0.
Hit 5  : <<Benzo[1,2-c:4,5-c']dipyrrole-1,3,5,7(2H,6H)-tetrone, 2,6-bis(4-methylphenyl)->>;<<C24H16N2O4>>; MF: 249; RMF: 778; Prob: -1.00; CAS:31663-75-9; Mw: 396; Lib: <<mainlib>>; Id: 301255; RI: 0.
Hit 6  : <<Ergosta-4,6,22-trien-3à-ol>>;<<C28H44O>>; MF: 357; RMF: 771; Prob: -1.00; CAS:96790-32-8; Mw: 396; Lib: <<mainlib>>; Id: 301245; RI: 0.
Hit 7  : <<Clionasterol acetate>>;<<C31H52O2>>; MF: 523; RMF: 766; Prob: -1.00; CAS:4651-54-1; Mw: 456; Lib: <<mainlib>>; Id: 301240; RI: 0.
Hit 8  : <<(3S,8S,9S,10R,13R,14S,17R)-17-((2R,5R)-5-Ethyl-6-methylheptan-2-yl)-3-methoxy-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene>>;<<C30H52O>>; MF: 489; RMF: 734; Prob: -1.00; CAS:20194-50-7; Mw: 428; Lib: <<mainlib>>; Id: 8094; RI: 3277.
Hit 9  : <<Cholane-5,20(22)-diene-3b-phenoxy>>;<<C30H42O>>; MF: 197; RMF: 734; Prob: -1.00; CAS:0; Mw: 418; Lib: <<mainlib>>; Id: 290343; RI: 0.
Hit 10 : <<Cholest-5-en-3-ol (3á)-, carbonochloridate>>;<<C28H45ClO2>>; MF: 443; RMF: 724; Prob: -1.00; CAS:7144-08-3; Mw: 448; Lib: <<replib>>; Id: 14462; RI: 0.
Hit 11 : <<4-(2,2,4-Trimethylcyclohex-3-enyl)but-3-en-2-one>>;<<C13H20O>>; MF: 389; RMF: 722; Prob: -1.00; CAS:0; Mw: 192; Lib: <<mainlib>>; Id: 86226; RI: 0.
Hit 12 : <<1,1,1,3,5,5,7,7,7-Nonamethyl-3-(trimethylsiloxy)tetrasiloxane>>;<<C12H36O4Si5>>; MF: 313; RMF: 719; Prob: -1.00; CAS:38146-99-5; Mw: 384; Lib: <<mainlib>>; Id: 53709; RI: 0.
Hit 13 : <<9-Octadecen-1-ol, (Z)-, TMS derivative>>;<<C21H44OSi>>; MF: 274; RMF: 712; Prob: -1.00; CAS:78695-25-7; Mw: 340; Lib: <<replib>>; Id: 13214; RI: 2126.
Hit 14 : <<2-propenoic acid, 3-[4-[bis(4-methylphenyl)amino]phenyl]-2-cyano-, ethyl ester>>;<<C26H24N2O2>>; MF: 307; RMF: 710; Prob: -1.00; CAS:0; Mw: 396; Lib: <<mainlib>>; Id: 301237; RI: 0.
Hit 15 : <<1,1,1,3,5,7,9,11,11,11-Decamethyl-5-(trimethylsiloxy)hexasiloxane>>;<<C13H42O6Si7>>; MF: 265; RMF: 710; Prob: -1.00; CAS:50694-26-3; Mw: 490; Lib: <<mainlib>>; Id: 51124; RI: 0.
Hit 16 : <<Stigmasta-3,5-diene>>;<<C29H48>>; MF: 562; RMF: 709; Prob: -1.00; CAS:4970-37-0; Mw: 396; Lib: <<replib>>; Id: 43445; RI: 0.
Hit 17 : <<1H-Pyrazole, 1-(2-methoxyethyl)->>;<<C6H10N2O>>; MF: 246; RMF: 703; Prob: -1.00; CAS:304693-68-3; Mw: 126; Lib: <<mainlib>>; Id: 20380; RI: 981.
Hit 18 : <<Androstane-11,17-dione, 3-[(trimethylsilyl)oxy]-, 17-[O-(phenylmethyl)oxime], (3à,5à)->>;<<C29H43NO3Si>>; MF: 499; RMF: 702; Prob: -1.00; CAS:57305-11-0; Mw: 481; Lib: <<mainlib>>; Id: 74305; RI: 0.
Hit 19 : <<(1R,2R,(4A)S,(8A)R)-1,2,(4A),5,6,7,8,(8A)-Octahydro-2-methylnaphthalen-1-methanol>>;<<C12H20O>>; MF: 146; RMF: 702; Prob: -1.00; CAS:0; Mw: 180; Lib: <<mainlib>>; Id: 170928; RI: 0.
Hit 20 : <<3-Ethoxy-1,1,1,5,5,5-hexamethyl-3-(trimethylsiloxy)trisiloxane>>;<<C11H32O4Si4>>; MF: 358; RMF: 696; Prob: -1.00; CAS:18030-67-6; Mw: 340; Lib: <<mainlib>>; Id: 276720; RI: 0.
Hit 21 : <<2-Propen-1-ol, 3-(2,6,6-trimethyl-1-cyclohexen-1-yl)->>;<<C12H20O>>; MF: 424; RMF: 694; Prob: -1.00; CAS:4808-01-9; Mw: 180; Lib: <<mainlib>>; Id: 168245; RI: 0.
Hit 22 : <<Stigmasta-4,22-diene>>;<<C29H48>>; MF: 457; RMF: 688; Prob: -1.00; CAS:76866-92-7; Mw: 396; Lib: <<mainlib>>; Id: 62215; RI: 0.
Hit 23 : <<Ergosta-4,7,22-trien-3á-ol>>;<<C28H44O>>; MF: 414; RMF: 686; Prob: -1.00; CAS:97583-19-2; Mw: 396; Lib: <<mainlib>>; Id: 40314; RI: 0.
Hit 24 : <<cholesta-4,20(22)-diene-3,11-dione>>;<<C27H40O2>>; MF: 395; RMF: 683; Prob: -1.00; CAS:0; Mw: 396; Lib: <<mainlib>>; Id: 301314; RI: 0.
Hit 25 : <<1,3,3-Trimethylcyclohex-1-ene-4-carboxylic acid>>;<<C10H16O2>>; MF: 325; RMF: 678; Prob: -1.00; CAS:13746-43-5; Mw: 168; Lib: <<replib>>; Id: 21028; RI: 1302.
Hit 26 : <<1-Pentamethyldisilyloxy-3-phenylprop-2-ene>>;<<C14H24OSi2>>; MF: 312; RMF: 678; Prob: -1.00; CAS:0; Mw: 264; Lib: <<mainlib>>; Id: 168365; RI: 0.
Hit 27 : <<3-Butoxy-1,1,1,5,5,5-hexamethyl-3-(trimethylsiloxy)trisiloxane>>;<<C13H36O4Si4>>; MF: 326; RMF: 675; Prob: -1.00; CAS:87867-97-8; Mw: 368; Lib: <<mainlib>>; Id: 29406; RI: 0.
Hit 28 : <<à-Guaiene>>;<<C15H24>>; MF: 397; RMF: 674; Prob: -1.00; CAS:3691-12-1; Mw: 204; Lib: <<mainlib>>; Id: 99880; RI: 1439.
Hit 29 : <<3-Methylsalicylic acid, 2TMS derivative>>;<<C14H24O3Si2>>; MF: 272; RMF: 674; Prob: -1.00; CAS:0; Mw: 296; Lib: <<mainlib>>; Id: 53711; RI: 0.
Hit 30 : <<Benzoic acid, 4-(4H-4-oxobenzothiopyran-2-yl)->>;<<C16H10O3S>>; MF: 247; RMF: 674; Prob: -1.00; CAS:0; Mw: 282; Lib: <<mainlib>>; Id: 153065; RI: 0.
Hit 31 : <<Spirost-5-en-3-ol, acetate, (3á,25R)->>;<<C29H44O4>>; MF: 489; RMF: 669; Prob: -1.00; CAS:1061-54-7; Mw: 456; Lib: <<replib>>; Id: 4020; RI: 3423.
Hit 32 : <<Ergosta-5,22-dien-3-ol, acetate, (3á,22E)->>;<<C30H48O2>>; MF: 551; RMF: 668; Prob: -1.00; CAS:2458-53-9; Mw: 440; Lib: <<mainlib>>; Id: 6694; RI: 3229.
Hit 33 : <<3á-Acetoxyergosta-4,6,22-triene>>;<<C30H46O2>>; MF: 415; RMF: 668; Prob: -1.00; CAS:96737-73-4; Mw: 438; Lib: <<mainlib>>; Id: 42542; RI: 0.
Hit 34 : <<3,6-Nonadien-5-one, 2,2,8,8-tetramethyl->>;<<C13H18O>>; MF: 358; RMF: 668; Prob: -1.00; CAS:35845-67-1; Mw: 190; Lib: <<mainlib>>; Id: 4100; RI: 0.
Hit 35 : <<1,3-Dioxolane, 2,2-dimethyl-4-[[[2-(2-propenyloxy)hexadecyl]oxy]methyl]->>;<<C25H48O4>>; MF: 154; RMF: 668; Prob: -1.00; CAS:56256-32-7; Mw: 412; Lib: <<mainlib>>; Id: 31844; RI: 0.
Hit 36 : <<Estradiol Cypionate>>;<<C26H36O3>>; MF: 381; RMF: 666; Prob: -1.00; CAS:313-06-4; Mw: 396; Lib: <<mainlib>>; Id: 301244; RI: 0.
Hit 37 : <<o-Mentha-1(7),8-dien-3-ol>>;<<C10H16O>>; MF: 327; RMF: 665; Prob: -1.00; CAS:15358-81-3; Mw: 152; Lib: <<mainlib>>; Id: 82444; RI: 0.
Hit 38 : <<Ergost-5-en-3-ol, acetate, (3á,24R)->>;<<C30H50O2>>; MF: 475; RMF: 663; Prob: -1.00; CAS:0; Mw: 442; Lib: <<mainlib>>; Id: 6584; RI: 3289.
Hit 39 : <<2-(Benzyloxy)ethanol, TMS derivative>>;<<C12H20O2Si>>; MF: 292; RMF: 662; Prob: -1.00; CAS:31600-50-7; Mw: 224; Lib: <<mainlib>>; Id: 74312; RI: 0.
Hit 40 : <<Stigmastan-3-ol, 5-chloro-, acetate, (3á,5à)->>;<<C31H53ClO2>>; MF: 543; RMF: 659; Prob: -1.00; CAS:55724-19-1; Mw: 492; Lib: <<mainlib>>; Id: 168294; RI: 0.
Hit 41 : <<Pentamethyldisilyloxymethylbenzene>>;<<C12H22OSi2>>; MF: 344; RMF: 659; Prob: -1.00; CAS:0; Mw: 238; Lib: <<mainlib>>; Id: 167904; RI: 0.
Hit 42 : <<pentanamide, 2-[[4-(dimethylamino)phenyl]imino]-4,4-dimethyl-N-(3-nitrophenyl)-3-oxo->>;<<C21H24N4O4>>; MF: 350; RMF: 657; Prob: -1.00; CAS:0; Mw: 396; Lib: <<mainlib>>; Id: 167847; RI: 0.
Hit 43 : <<Androstan-17-one, 3-[(trimethylsilyl)oxy]-, O-(phenylmethyl)oxime, (3à,5á)->>;<<C29H45NO2Si>>; MF: 504; RMF: 656; Prob: -1.00; CAS:57305-12-1; Mw: 467; Lib: <<mainlib>>; Id: 74306; RI: 0.
Hit 44 : <<Cholest-5-en-3-ol, 4,4-dimethyl-, (3á)->>;<<C29H50O>>; MF: 541; RMF: 655; Prob: -1.00; CAS:1253-88-9; Mw: 414; Lib: <<mainlib>>; Id: 299761; RI: 0.
Hit 45 : <<(1R,3aR,5aR,9aS)-1,4,4,7-Tetramethyl-1,2,3,3a,4,5a,8,9-octahydrocyclopenta[c]benzofuran>>;<<C15H24O>>; MF: 379; RMF: 654; Prob: -1.00; CAS:104188-25-2; Mw: 220; Lib: <<mainlib>>; Id: 234804; RI: 1544.
Hit 46 : <<1-Pentamethyldisilyloxy-3-phenylpropane>>;<<C14H26OSi2>>; MF: 310; RMF: 652; Prob: -1.00; CAS:0; Mw: 266; Lib: <<mainlib>>; Id: 167933; RI: 0.
Hit 47 : <<Benzo[1,2-c:4,5-c']dipyrrole-1,3,5,7(2H,6H)-tetrone, 2,6-bis(phenylmethyl)->>;<<C24H16N2O4>>; MF: 286; RMF: 652; Prob: -1.00; CAS:31663-79-3; Mw: 396; Lib: <<mainlib>>; Id: 301256; RI: 0.
Hit 48 : <<Sandaracopimar-7,15-dien-6-one>>;<<C20H30O>>; MF: 367; RMF: 651; Prob: -1.00; CAS:41756-29-0; Mw: 286; Lib: <<mainlib>>; Id: 167835; RI: 0.
Hit 49 : <<10-Methoxytricyclo[4.2.1.1(2,5)]deca-3,7-dien-9-ol>>;<<C11H14O2>>; MF: 418; RMF: 650; Prob: -1.00; CAS:70220-91-6; Mw: 178; Lib: <<mainlib>>; Id: 119479; RI: 0.
Hit 50 : <<1,3,4-Thiadiazol-2-amine, 5-(methylthio)->>;<<C3H5N3S2>>; MF: 224; RMF: 650; Prob: -1.00; CAS:5319-77-7; Mw: 147; Lib: <<mainlib>>; Id: 168359; RI: 0.
Hit 51 : <<Tricyclo(5.2.1.0(2,6))decanedimethanol>>;<<C12H20O2>>; MF: 387; RMF: 648; Prob: -1.00; CAS:28132-01-6; Mw: 196; Lib: <<mainlib>>; Id: 60686; RI: 0.
Hit 52 : <<Pentacosanoic acid, methyl ester>>;<<C26H52O2>>; MF: 369; RMF: 648; Prob: -1.00; CAS:55373-89-2; Mw: 396; Lib: <<replib>>; Id: 12915; RI: 2823.
Hit 53 : <<1-Dimethyl(trimethylsilylmethyl)silyloxy-3-phenylpropane>>;<<C15H28OSi2>>; MF: 316; RMF: 648; Prob: -1.00; CAS:0; Mw: 280; Lib: <<mainlib>>; Id: 76113; RI: 0.
Hit 54 : <<Ergost-4-en-3-one, 12-(acetyloxy)-, (12à)->>;<<C30H48O3>>; MF: 448; RMF: 643; Prob: -1.00; CAS:56052-08-5; Mw: 456; Lib: <<mainlib>>; Id: 301239; RI: 0.
Hit 55 : <<Scillarenin>>;<<C24H32O4>>; MF: 347; RMF: 640; Prob: -1.00; CAS:0; Mw: 384; Lib: <<mainlib>>; Id: 18473; RI: 0.
Hit 56 : <<1,3,5,7,9-Pentaethyl-1,9-dibutoxypentasiloxane>>;<<C18H48O6Si5>>; MF: 406; RMF: 639; Prob: -1.00; CAS:73420-35-6; Mw: 500; Lib: <<mainlib>>; Id: 27500; RI: 0.
Hit 57 : <<Benzene, 1-[2-(4-butylcyclohexyl)ethyl]-4-(4-pentylcyclohexyl)->>;<<C29H48>>; MF: 413; RMF: 638; Prob: -1.00; CAS:85872-16-8; Mw: 396; Lib: <<mainlib>>; Id: 75183; RI: 0.
Hit 58 : <<Hexasiloxane, 1,1,3,3,5,5,7,7,9,9,11,11-dodecamethyl->>;<<C12H38O5Si6>>; MF: 483; RMF: 637; Prob: -1.00; CAS:995-82-4; Mw: 430; Lib: <<mainlib>>; Id: 53714; RI: 0.
Hit 59 : <<Thiosemicarbazone-5,16-pregnadienolone, 3-acetate>>;<<C24H35N3O2S>>; MF: 452; RMF: 636; Prob: -1.00; CAS:0; Mw: 429; Lib: <<replib>>; Id: 2292; RI: 0.
Hit 60 : <<1,2-Cyclohexanedicarboxylic acid, 2TMS derivative>>;<<C14H28O4Si2>>; MF: 280; RMF: 636; Prob: -1.00; CAS:106450-30-0; Mw: 316; Lib: <<replib>>; Id: 12293; RI: 1608.
Hit 61 : <<á-Sitosterol, TMS derivative>>;<<C32H58OSi>>; MF: 485; RMF: 635; Prob: -1.00; CAS:2625-46-9; Mw: 486; Lib: <<replib>>; Id: 26086; RI: 3344.
Hit 62 : <<á-Sitosterol acetate>>;<<C31H52O2>>; MF: 528; RMF: 634; Prob: -1.00; CAS:915-05-9; Mw: 456; Lib: <<replib>>; Id: 43444; RI: 3364.
Hit 63 : <<á-Sitosterol, propionate>>;<<C32H54O2>>; MF: 532; RMF: 633; Prob: -1.00; CAS:0; Mw: 470; Lib: <<mainlib>>; Id: 301308; RI: 0.
Hit 64 : <<1,3,5,7,9-Pentaethylbicyclo[5.3.1]pentasiloxane>>;<<C10H28O6Si5>>; MF: 388; RMF: 633; Prob: -1.00; CAS:73420-26-5; Mw: 384; Lib: <<mainlib>>; Id: 296469; RI: 0.
Hit 65 : <<1-Bis(tert-butyldimethylsilyloxy)phosphoryl-N-(tert-butyldimethylsilyl)methanamine>>;<<C19H48NO3PSi3>>; MF: 290; RMF: 631; Prob: -1.00; CAS:959111-31-0; Mw: 453; Lib: <<replib>>; Id: 43440; RI: 2091.
Hit 66 : <<Ergost-4,7,22-trien-3à-ol>>;<<C28H44O>>; MF: 391; RMF: 630; Prob: -1.00; CAS:6538-05-2; Mw: 396; Lib: <<mainlib>>; Id: 42529; RI: 0.
Hit 67 : <<1,3,5,7,9-Pentaethylcyclopentasiloxane>>;<<C10H30O5Si5>>; MF: 362; RMF: 630; Prob: -1.00; CAS:17995-44-7; Mw: 370; Lib: <<mainlib>>; Id: 293855; RI: 0.
Hit 68 : <<5,5'-Dithiobis-(2-nitrobenzoic acid)>>;<<C14H8N2O8S2>>; MF: 277; RMF: 630; Prob: -1.00; CAS:69-78-3; Mw: 396; Lib: <<replib>>; Id: 43439; RI: 0.
Hit 69 : <<Ethyl 4-([(E)-(2-nitrophenyl)methylidene]amino)benzoate  #>>;<<C16H14N2O4>>; MF: 197; RMF: 630; Prob: -1.00; CAS:57707-09-2; Mw: 298; Lib: <<mainlib>>; Id: 276731; RI: 0.
Hit 70 : <<Acrylophenone, 3,3-diphenyl-, semicarbazone>>;<<C22H19N3O>>; MF: 194; RMF: 630; Prob: -1.00; CAS:16983-75-8; Mw: 341; Lib: <<mainlib>>; Id: 276901; RI: 0.
Unknown: MSHub_GCMS_apolar_to_NIST.mgf file offset = 0x2c2173        Compound in Library Factor = N/A
Hit 1  : <<1,2,4-Benzenetricarboxylic acid, 1,2-dimethyl ester>>;<<C11H10O6>>; MF: 374; RMF: 821; Prob: -1.00; CAS:54699-35-3; Mw: 238; Lib: <<mainlib>>; Id: 236338; RI: 0.
Hit 2  : <<Silane, triethyl(2-phenylethoxy)->>;<<C14H24OSi>>; MF: 317; RMF: 775; Prob: -1.00; CAS:14629-62-0; Mw: 236; Lib: <<replib>>; Id: 37238; RI: 0.
Hit 3  : <<piperidine, 1-(5-fluoro-2-nitrophenyl)->>;<<C11H13FN2O2>>; MF: 383; RMF: 665; Prob: -1.00; CAS:0; Mw: 224; Lib: <<mainlib>>; Id: 236464; RI: 0.
Hit 4  : <<Silicic acid, diethyl bis(trimethylsilyl) ester>>;<<C10H28O4Si3>>; MF: 367; RMF: 650; Prob: -1.00; CAS:3555-45-1; Mw: 296; Lib: <<mainlib>>; Id: 236735; RI: 0.
Hit 5  : <<4H-1,2,4-triazole-3,5-diamine, N3-(4-fluorophenyl)-N5-methyl->>;<<C9H10FN5>>; MF: 329; RMF: 639; Prob: -1.00; CAS:0; Mw: 207; Lib: <<mainlib>>; Id: 236320; RI: 0.
Hit 6  : <<[1,2,4]Triazolo[1,5-a]pyrimidine-6-carboxylic acid, 7-amino-, ethyl ester>>;<<C8H9N5O2>>; MF: 348; RMF: 638; Prob: -1.00; CAS:92673-40-0; Mw: 207; Lib: <<replib>>; Id: 37248; RI: 0.
Hit 7  : <<Indolizine, 2-(4-methylphenyl)->>;<<C15H13N>>; MF: 202; RMF: 634; Prob: -1.00; CAS:7496-81-3; Mw: 207; Lib: <<mainlib>>; Id: 236772; RI: 0.
Hit 8  : <<trans-3-Ethoxy-b-methyl-b-nitrostyrene>>;<<C11H13NO3>>; MF: 312; RMF: 632; Prob: -1.00; CAS:23037-46-9; Mw: 207; Lib: <<mainlib>>; Id: 236487; RI: 0.
Hit 9  : <<trans-2,3-Methylenedioxy-b-methyl-b-nitrostyrene>>;<<C10H9NO4>>; MF: 289; RMF: 629; Prob: -1.00; CAS:86029-47-2; Mw: 207; Lib: <<mainlib>>; Id: 236578; RI: 0.
Hit 10 : <<3,6-Dinitro-1H-indole>>;<<C8H5N3O4>>; MF: 274; RMF: 619; Prob: -1.00; CAS:4771-15-7; Mw: 207; Lib: <<mainlib>>; Id: 236311; RI: 0.
Hit 11 : <<1-Methyl-3-phenylindole>>;<<C15H13N>>; MF: 325; RMF: 614; Prob: -1.00; CAS:30020-98-5; Mw: 207; Lib: <<mainlib>>; Id: 236760; RI: 0.
